page_key,page_title,page_type,check_item,status,notes
rodentsReport,"Report rats, mice, and other four-legged problems",Transaction,Audience section is clear,,
rodentsReport,"Report rats, mice, and other four-legged problems",Transaction,Related links support the user task,,
rodentsReport,"Report rats, mice, and other four-legged problems",Transaction,SEO title and meta description are within target length,,
rodentsReport,"Report rats, mice, and other four-legged problems",Transaction,Content stays within HHVC / Article 11 scope,,
filthReport,"Report garbage, filth, and overgrown vegetation",Transaction,Page type and Karl tags match the intended page role,,
filthReport,"Report garbage, filth, and overgrown vegetation",Transaction,Title and summary are plain language,,
filthReport,"Report garbage, filth, and overgrown vegetation",Transaction,Audience section is clear,,
filthReport,"Report garbage, filth, and overgrown vegetation",Transaction,Related links support the user task,,
filthReport,"Report garbage, filth, and overgrown vegetation",Transaction,SEO title and meta description are within target length,,
filthReport,"Report garbage, filth, and overgrown vegetation",Transaction,Content stays within HHVC / Article 11 scope,,
insectsReport,"Report cockroaches, mosquitoes, and other insects",Transaction,Page type and Karl tags match the intended page role,,
insectsReport,"Report cockroaches, mosquitoes, and other insects",Transaction,Title and summary are plain language,,
insectsReport,"Report cockroaches, mosquitoes, and other insects",Transaction,Audience section is clear,,
insectsReport,"Report cockroaches, mosquitoes, and other insects",Transaction,Related links support the user task,,
insectsReport,"Report cockroaches, mosquitoes, and other insects",Transaction,SEO title and meta description are within target length,,
insectsReport,"Report cockroaches, mosquitoes, and other insects",Transaction,Content stays within HHVC / Article 11 scope,,
sroHotelReport,Report a problem in an SRO or hotel,Transaction,Page type and Karl tags match the intended page role,,
sroHotelReport,Report a problem in an SRO or hotel,Transaction,Title and summary are plain language,,
sroHotelReport,Report a problem in an SRO or hotel,Transaction,Audience section is clear,,
sroHotelReport,Report a problem in an SRO or hotel,Transaction,Related links support the user task,,
sroHotelReport,Report a problem in an SRO or hotel,Transaction,SEO title and meta description are within target length,,
sroHotelReport,Report a problem in an SRO or hotel,Transaction,Content stays within HHVC / Article 11 scope,,
recordsHub,Look up building records,Resource Collection,Page type and Karl tags match the intended page role,,
recordsHub,Look up building records,Resource Collection,Title and summary are plain language,,
recordsHub,Look up building records,Resource Collection,Audience section is clear,,
recordsHub,Look up building records,Resource Collection,Related links support the user task,,
recordsHub,Look up building records,Resource Collection,SEO title and meta description are within target length,,
recordsHub,Look up building records,Resource Collection,Content stays within HHVC / Article 11 scope,,
findRecords,Find complaints and inspection records,Transaction,Page type and Karl tags match the intended page role,,
findRecords,Find complaints and inspection records,Transaction,Title and summary are plain language,,
findRecords,Find complaints and inspection records,Transaction,Audience section is clear,,
findRecords,Find complaints and inspection records,Transaction,Related links support the user task,,
findRecords,Find complaints and inspection records,Transaction,SEO title and meta description are within target length,,
findRecords,Find complaints and inspection records,Transaction,Content stays within HHVC / Article 11 scope,,
findViolations,Look up residential health code violations,Transaction,Page type and Karl tags match the intended page role,,
findViolations,Look up residential health code violations,Transaction,Title and summary are plain language,,
findViolations,Look up residential health code violations,Transaction,Audience section is clear,,
findViolations,Look up residential health code violations,Transaction,Related links support the user task,,
findViolations,Look up residential health code violations,Transaction,SEO title and meta description are within target length,,
findViolations,Look up residential health code violations,Transaction,Content stays within HHVC / Article 11 scope,,
findHotelRecords,Find residential hotel and shelter records,Transaction,Page type and Karl tags match the intended page role,,
findHotelRecords,Find residential hotel and shelter records,Transaction,Title and summary are plain language,,
findHotelRecords,Find residential hotel and shelter records,Transaction,Audience section is clear,,
findHotelRecords,Find residential hotel and shelter records,Transaction,Related links support the user task,,
findHotelRecords,Find residential hotel and shelter records,Transaction,SEO title and meta description are within target length,,
findHotelRecords,Find residential hotel and shelter records,Transaction,Content stays within HHVC / Article 11 scope,,
inspectorLookup,Find your Healthy Housing inspector by neighborhood,Transaction,Page type and Karl tags match the intended page role,,
inspectorLookup,Find your Healthy Housing inspector by neighborhood,Transaction,Title and summary are plain language,,
inspectorLookup,Find your Healthy Housing inspector by neighborhood,Transaction,Audience section is clear,,
inspectorLookup,Find your Healthy Housing inspector by neighborhood,Transaction,Related links support the user task,,
inspectorLookup,Find your Healthy Housing inspector by neighborhood,Transaction,SEO title and meta description are within target length,,
inspectorLookup,Find your Healthy Housing inspector by neighborhood,Transaction,Content stays within HHVC / Article 11 scope,,
publicRecords,Make a public records request,Transaction,Page type and Karl tags match the intended page role,,
publicRecords,Make a public records request,Transaction,Title and summary are plain language,,
publicRecords,Make a public records request,Transaction,Audience section is clear,,
publicRecords,Make a public records request,Transaction,Related links support the user task,,
publicRecords,Make a public records request,Transaction,SEO title and meta description are within target length,,
publicRecords,Make a public records request,Transaction,Content stays within HHVC / Article 11 scope,,
ownerHub,Property owner responsibilities,Resource Collection,Page type and Karl tags match the intended page role,,
ownerHub,Property owner responsibilities,Resource Collection,Title and summary are plain language,,
ownerHub,Property owner responsibilities,Resource Collection,Audience section is clear,,
ownerHub,Property owner responsibilities,Resource Collection,Related links support the user task,,
ownerHub,Property owner responsibilities,Resource Collection,SEO title and meta description are within target length,,
ownerHub,Property owner responsibilities,Resource Collection,Content stays within HHVC / Article 11 scope,,
noticeOfViolation,Fix your Healthy Housing and Vector Control violation,Transaction,Page type and Karl tags match the intended page role,,
noticeOfViolation,Fix your Healthy Housing and Vector Control violation,Transaction,Title and summary are plain language,,
noticeOfViolation,Fix your Healthy Housing and Vector Control violation,Transaction,Audience section is clear,,
noticeOfViolation,Fix your Healthy Housing and Vector Control violation,Transaction,Related links support the user task,,
noticeOfViolation,Fix your Healthy Housing and Vector Control violation,Transaction,SEO title and meta description are within target length,,
noticeOfViolation,Fix your Healthy Housing and Vector Control violation,Transaction,Content stays within HHVC / Article 11 scope,,
tenantNoticeSteps,What tenants need to do after a Notice of Violation,Transaction,Page type and Karl tags match the intended page role,,
tenantNoticeSteps,What tenants need to do after a Notice of Violation,Transaction,Title and summary are plain language,,
tenantNoticeSteps,What tenants need to do after a Notice of Violation,Transaction,Audience section is clear,,
tenantNoticeSteps,What tenants need to do after a Notice of Violation,Transaction,Related links support the user task,,
tenantNoticeSteps,What tenants need to do after a Notice of Violation,Transaction,SEO title and meta description are within target length,,
tenantNoticeSteps,What tenants need to do after a Notice of Violation,Transaction,Content stays within HHVC / Article 11 scope,,
inspectionPrepFollowup,Get ready for a follow-up inspection,Transaction,Page type and Karl tags match the intended page role,,
inspectionPrepFollowup,Get ready for a follow-up inspection,Transaction,Title and summary are plain language,,
inspectionPrepFollowup,Get ready for a follow-up inspection,Transaction,Audience section is clear,,
inspectionPrepFollowup,Get ready for a follow-up inspection,Transaction,Related links support the user task,,
inspectionPrepFollowup,Get ready for a follow-up inspection,Transaction,SEO title and meta description are within target length,,
inspectionPrepFollowup,Get ready for a follow-up inspection,Transaction,Content stays within HHVC / Article 11 scope,,
payFee,Pay your annual Healthy Housing fee for apartment buildings,Transaction,Page type and Karl tags match the intended page role,,
payFee,Pay your annual Healthy Housing fee for apartment buildings,Transaction,Title and summary are plain language,,
payFee,Pay your annual Healthy Housing fee for apartment buildings,Transaction,Audience section is clear,,
payFee,Pay your annual Healthy Housing fee for apartment buildings,Transaction,Related links support the user task,,
payFee,Pay your annual Healthy Housing fee for apartment buildings,Transaction,SEO title and meta description are within target length,,
payFee,Pay your annual Healthy Housing fee for apartment buildings,Transaction,Content stays within HHVC / Article 11 scope,,
scopeInfo,Learn what Healthy Housing and Vector Control can inspect,Information,Page type and Karl tags match the intended page role,,
scopeInfo,Learn what Healthy Housing and Vector Control can inspect,Information,Title and summary are plain language,,
scopeInfo,Learn what Healthy Housing and Vector Control can inspect,Information,Audience section is clear,,
scopeInfo,Learn what Healthy Housing and Vector Control can inspect,Information,Related links support the user task,,
scopeInfo,Learn what Healthy Housing and Vector Control can inspect,Information,SEO title and meta description are within target length,,
scopeInfo,Learn what Healthy Housing and Vector Control can inspect,Information,Content stays within HHVC / Article 11 scope,,
article11Compliance,Article 11 compliance for property owners,Information,Page type and Karl tags match the intended page role,,
article11Compliance,Article 11 compliance for property owners,Information,Title and summary are plain language,,
article11Compliance,Article 11 compliance for property owners,Information,Audience section is clear,,
article11Compliance,Article 11 compliance for property owners,Information,Related links support the user task,,
article11Compliance,Article 11 compliance for property owners,Information,SEO title and meta description are within target length,,
article11Compliance,Article 11 compliance for property owners,Information,Content stays within HHVC / Article 11 scope,,
article11Guide,Health Code Article 11 in plain language,Report,Page type and Karl tags match the intended page role,,
article11Guide,Health Code Article 11 in plain language,Report,Title and summary are plain language,,
article11Guide,Health Code Article 11 in plain language,Report,Audience section is clear,,
article11Guide,Health Code Article 11 in plain language,Report,Related links support the user task,,
article11Guide,Health Code Article 11 in plain language,Report,SEO title and meta description are within target length,,
article11Guide,Health Code Article 11 in plain language,Report,Content stays within HHVC / Article 11 scope,,
ownerGuidance,Integrated pest management for property owners and managers,Information,Page type and Karl tags match the intended page role,,
ownerGuidance,Integrated pest management for property owners and managers,Information,Title and summary are plain language,,
ownerGuidance,Integrated pest management for property owners and managers,Information,Audience section is clear,,
ownerGuidance,Integrated pest management for property owners and managers,Information,Related links support the user task,,
ownerGuidance,Integrated pest management for property owners and managers,Information,SEO title and meta description are within target length,,
ownerGuidance,Integrated pest management for property owners and managers,Information,Content stays within HHVC / Article 11 scope,,
verminResources,Healthy housing and pest resources,Resource Collection,Page type and Karl tags match the intended page role,,
verminResources,Healthy housing and pest resources,Resource Collection,Title and summary are plain language,,
verminResources,Healthy housing and pest resources,Resource Collection,Audience section is clear,,
verminResources,Healthy housing and pest resources,Resource Collection,Related links support the user task,,
verminResources,Healthy housing and pest resources,Resource Collection,SEO title and meta description are within target length,,
verminResources,Healthy housing and pest resources,Resource Collection,Content stays within HHVC / Article 11 scope,,
afterReport,What happens after you report a housing or pest problem,Information,Page type and Karl tags match the intended page role,,
afterReport,What happens after you report a housing or pest problem,Information,Title and summary are plain language,,
afterReport,What happens after you report a housing or pest problem,Information,Audience section is clear,,
afterReport,What happens after you report a housing or pest problem,Information,Related links support the user task,,
afterReport,What happens after you report a housing or pest problem,Information,SEO title and meta description are within target length,,
afterReport,What happens after you report a housing or pest problem,Information,Content stays within HHVC / Article 11 scope,,
inspectionPrepInitial,Get ready for a housing inspection after you report,Transaction,Page type and Karl tags match the intended page role,,
inspectionPrepInitial,Get ready for a housing inspection after you report,Transaction,Title and summary are plain language,,
inspectionPrepInitial,Get ready for a housing inspection after you report,Transaction,Audience section is clear,,
inspectionPrepInitial,Get ready for a housing inspection after you report,Transaction,Related links support the user task,,
inspectionPrepInitial,Get ready for a housing inspection after you report,Transaction,SEO title and meta description are within target length,,
inspectionPrepInitial,Get ready for a housing inspection after you report,Transaction,Content stays within HHVC / Article 11 scope,,
tenantRights,Tenant rights when reporting housing conditions,Information,Page type and Karl tags match the intended page role,,
tenantRights,Tenant rights when reporting housing conditions,Information,Title and summary are plain language,,
tenantRights,Tenant rights when reporting housing conditions,Information,Audience section is clear,,
tenantRights,Tenant rights when reporting housing conditions,Information,Related links support the user task,,
tenantRights,Tenant rights when reporting housing conditions,Information,SEO title and meta description are within target length,,
tenantRights,Tenant rights when reporting housing conditions,Information,Content stays within HHVC / Article 11 scope,,
mosquitoControl,Mosquito Control Program,Information,Page type and Karl tags match the intended page role,,
mosquitoControl,Mosquito Control Program,Information,Title and summary are plain language,,
mosquitoControl,Mosquito Control Program,Information,Audience section is clear,,
mosquitoControl,Mosquito Control Program,Information,Related links support the user task,,
mosquitoControl,Mosquito Control Program,Information,SEO title and meta description are within target length,,
mosquitoControl,Mosquito Control Program,Information,Content stays within HHVC / Article 11 scope,,
mosquitoWorkshop,Free mosquito education workshop,Campaign,Page type and Karl tags match the intended page role,,
mosquitoWorkshop,Free mosquito education workshop,Campaign,Title and summary are plain language,,
mosquitoWorkshop,Free mosquito education workshop,Campaign,Audience section is clear,,
mosquitoWorkshop,Free mosquito education workshop,Campaign,Related links support the user task,,
mosquitoWorkshop,Free mosquito education workshop,Campaign,SEO title and meta description are within target length,,
mosquitoWorkshop,Free mosquito education workshop,Campaign,Content stays within HHVC / Article 11 scope,,
ipmEducation,Free IPM education workshop,Campaign,Page type and Karl tags match the intended page role,,
ipmEducation,Free IPM education workshop,Campaign,Title and summary are plain language,,
ipmEducation,Free IPM education workshop,Campaign,Audience section is clear,,
ipmEducation,Free IPM education workshop,Campaign,Related links support the user task,,
ipmEducation,Free IPM education workshop,Campaign,SEO title and meta description are within target length,,
ipmEducation,Free IPM education workshop,Campaign,Content stays within HHVC / Article 11 scope,,
