review_date,reviewer,page_key,page_title,page_type,url_slug,decision,notes,risks_or_blockers,follow_up_owner,seo_title,meta_description,primary_cta,reading_target
,,article11Compliance,Article 11 compliance for property owners,Information,sf.gov/information--article-11-compliance-for-property-owners,Needs review,,,,Article 11 compliance for property owners | SF.gov,"What property owners and managers must do to comply with Health Code Article 11 — fees, response times, and required actions.",,Grade 7
,,article11Guide,Health Code Article 11 in plain language,Report,sf.gov/report/health-code-article-11-plain-language,Needs review,,,,Health Code Article 11 in plain language,"Plain-language explanations of San Francisco Health Code Article 11 rules for garbage, pests, mold, rodents, and other public health nuisances.","Report garbage, mold, or trash",Grade 7
,,ownerGuidance,Integrated pest management for property owners and managers,Information,sf.gov/information/integrated-pest-management-for-property-owners-and-managers,Needs review,,"Use rodent-proof materials as enforceable concept; examples may include steel wool with sealant, hardware cloth, copper mesh, sheet metal, mortar, or concrete",,IPM for property owners and managers | SF.gov,"IPM for SF property owners and managers. UC ANR templates for prevention, monitoring, and resident outreach.",,Grade 7
,,verminResources,Healthy housing and pest resources,Resource Collection,sf.gov/resource--healthy-housing-and-vermin-information,Needs review,,,,Healthy housing and pest resources | SF.gov,"Find healthy-home guides, pest-treatment resources, forms, and prevention information for San Francisco homes and buildings.",,Grade 6
,,afterReport,What happens after you report a housing or pest problem,Information,sf.gov/information/what-happens-after-you-report-housing-pest-problem,Needs review,,,,What happens after you report | SF.gov,Learn what may happen after a 311 report about a housing or pest problem is sent to Environmental Health.,,Grade 7
,,inspectionPrepInitial,Get ready for a housing inspection after you report,Transaction,sf.gov/step-by-step--get-ready-for-a-housing-inspection,Needs review,,,,Get ready for a housing inspection after you report | SF.gov,Prepare for a Healthy Housing and Vector Control inspection after you file a 311 report.,,Grade 6
,,tenantRights,Tenant rights when reporting housing conditions,Information,sf.gov/information/tenant-rights-and-reporting-housing-conditions,Needs review,,,,Tenant rights when reporting housing conditions | SF.gov,Tenant protections and help if you are worried about retaliation after reporting housing conditions.,,Grade 7
,,mosquitoControl,Mosquito Control Program,Information,sf.gov/mosquito-control-program,Needs review,,SME-blocked: confirm the dead-bird external routing to the State West Nile virus program matches the current HHVC/CDPH collection workflow,,Mosquito Control Program | SF.gov,"San Francisco mosquito control, catch-basin treatment, and how to report standing water or mosquito activity.",,Grade 7
,,mosquitoWorkshop,Free mosquito education workshop,Campaign,sf.gov/mosquito-education-workshop,Needs review,,SME-blocked: confirm the dead-bird external routing to the State West Nile virus program matches the current HHVC/CDPH collection workflow,,Free mosquito education workshop | SF.gov,Request a free HHVC mosquito science workshop with microscopes and live larvae for San Francisco schools.,Request a workshop online,Grade 7
,,ipmEducation,Free IPM education workshop,Campaign,sf.gov/integrated-pest-management-education,Needs review,,,,Free IPM education workshop | SF.gov,Request a free integrated pest management (IPM) education session for tenant groups and community organizations in San Francisco.,Request through 311,Grade 6
